date,timestamp,window_start,log_return,session,sequence_reset,internal_state,state_id,confidence,p_state_0,p_state_1,p_state_2,p_state_3,p_state_4,p_state_5,p_state_6
2026-05-11,2026-05-11 10:41:00,2026-05-11 10:40:00,-9.67632687385879e-05,AM,False,0,h1__student_t_state::R002,0.5136808736397109,0.5136808736397109,0.157294924708888,0.3181406083211168,0.0056795861303432175,1.588433498186066e-05,0.005170313106844937,1.7809758114314708e-05
2026-05-11,2026-05-11 10:42:00,2026-05-11 10:41:00,0.0002902617213548288,AM,False,2,h1__student_t_state::R003,0.6698193828078416,0.17011166912624948,0.14882202254764018,0.6698193828078416,0.004323529706246694,1.558105605209339e-05,0.006889304767941333,1.850998802855736e-05
2026-05-11,2026-05-11 10:43:00,2026-05-11 10:42:00,-0.00029026172135482157,AM,False,0,h1__student_t_state::R002,0.6659025392103998,0.6659025392103998,0.13460202339489002,0.18854839748720034,0.006636196474949754,1.2993519237599578e-05,0.004274506503215761,2.3343410106871744e-05
2026-05-11,2026-05-11 10:44:00,2026-05-11 10:43:00,0.00019351717525308457,AM,False,2,h1__student_t_state::R003,0.6138228750067001,0.1988388964066006,0.17763785331313156,0.6138228750067001,0.004890086339625686,1.1483111796803626e-05,0.004780322724969552,1.848309717555347e-05
2026-05-11,2026-05-11 10:45:00,2026-05-11 10:44:00,-0.00014513437049235874,AM,False,0,h1__student_t_state::R002,0.4975275894879857,0.4975275894879857,0.24801720677146197,0.24646558236054594,0.004139909298885274,8.426908722173878e-06,0.0038242611290800867,1.702404331897479e-05
2026-05-11,2026-05-11 10:46:00,2026-05-11 10:45:00,9.675858739993524e-05,AM,False,2,h1__student_t_state::R003,0.41351568677453526,0.2144596660269978,0.365301176396838,0.41351568677453526,0.0036790393497743534,7.321297475775473e-06,0.0030264228193908962,1.0687334987889513e-05
2026-05-11,2026-05-11 10:47:00,2026-05-11 10:46:00,0.0010154003241695999,AM,False,2,h1__student_t_state::R003,0.7473141929151768,0.14462869497064257,0.03465250429642793,0.7473141929151768,0.008682127181734363,0.00022205293127583087,0.06437582746190057,0.00012460024284183886
2026-05-11,2026-05-11 10:48:00,2026-05-11 10:47:00,0.00014497305942716985,AM,False,2,h1__student_t_state::R003,0.5783170991226905,0.3184683686131762,0.05854441394307144,0.5783170991226905,0.018090649195833315,0.00013853763195375136,0.02637849918828961,6.24323049851826e-05
2026-05-11,2026-05-11 10:49:00,2026-05-11 10:48:00,-0.00043498224508390325,AM,False,0,h1__student_t_state::R002,0.7554753349544351,0.7554753349544351,0.03171291547789436,0.1662885543052841,0.03422454029627503,7.468838441847424e-05,0.012043696647505523,0.00018026993418745473
2026-05-11,2026-05-11 10:50:00,2026-05-11 10:49:00,-9.668842163675941e-05,AM,False,0,h1__student_t_state::R002,0.48415732351481405,0.48415732351481405,0.07930885498625147,0.40575630444597566,0.01776632681761976,4.8895625964164636e-05,0.012834274216657388,0.00012802039271756453
2026-05-11,2026-05-11 10:51:00,2026-05-11 10:50:00,-4.834771678843455e-05,AM,False,0,h1__student_t_state::R002,0.4347193282149485,0.4347193282149485,0.1525709844057654,0.3930491854373317,0.010507917938069967,3.72839342854694e-05,0.009052060731195403,6.323933840351511e-05
2026-05-11,2026-05-11 10:52:00,2026-05-11 10:51:00,0.0,AM,False,2,h1__student_t_state::R003,0.38333048939751796,0.33949434880520307,0.26443085636970004,0.38333048939751796,0.006562404482167699,2.1556407470415626e-05,0.006126753452018042,3.359108592267267e-05
2026-05-11,2026-05-11 10:53:00,2026-05-11 10:52:00,0.00048337201250510137,AM,False,2,h1__student_t_state::R003,0.7198261738050363,0.13328784340543787,0.12545785564342224,0.7198261738050363,0.005040528455643523,4.735130230814416e-05,0.016301743642586294,3.850374556564342e-05
2026-05-11,2026-05-11 10:54:00,2026-05-11 10:53:00,-9.665571242797463e-05,AM,False,0,h1__student_t_state::R002,0.496985159400262,0.496985159400262,0.19794725696097193,0.29142468757723616,0.006987869139952304,2.6282310966606662e-05,0.006605463934342634,2.3280676268263832e-05
2026-05-11,2026-05-11 10:55:00,2026-05-11 10:54:00,0.00014498006549496062,AM,False,2,h1__student_t_state::R003,0.49745007498136756,0.21296220865821566,0.27945303665435345,0.49745007498136756,0.004714669457535655,1.4406782819158126e-05,0.005385530547065634,2.007291864275796e-05
2026-05-11,2026-05-11 10:56:00,2026-05-11 10:55:00,-0.0005800464199757207,AM,False,0,h1__student_t_state::R002,0.7470200480818141,0.7470200480818141,0.09065364566953267,0.13803821481013598,0.01846964683975505,2.645209777740583e-05,0.005707394448880472,8.459805210430876e-05
2026-05-11,2026-05-11 10:57:00,2026-05-11 10:56:00,-4.8352392244024466e-05,AM,False,2,h1__student_t_state::R003,0.41461177119538434,0.3891626168050826,0.17921613162256747,0.41461177119538434,0.010120943217070478,2.0936675433129007e-05,0.006809668788326645,5.793169613538326e-05
2026-05-11,2026-05-11 10:58:00,2026-05-11 10:57:00,-4.835473031090612e-05,AM,False,0,h1__student_t_state::R002,0.3693527362621804,0.3693527362621804,0.2958410549473603,0.32349184408354104,0.006040272260194729,1.6459209254673708e-05,0.005226424469296281,3.120876817265481e-05
2026-05-11,2026-05-11 10:59:00,2026-05-11 10:58:00,4.8354730310945194e-05,AM,False,1,h1__student_t_state::R001,0.4397953468914945,0.2273881880298847,0.4397953468914945,0.3253173850252012,0.003741451793819993,1.0566718631942155e-05,0.0037310044307089824,1.6057110258759058e-05
2026-05-11,2026-05-11 11:00:00,2026-05-11 10:59:00,0.00043508738691241125,AM,False,2,h1__student_t_state::R003,0.5906854030890345,0.12049562393187782,0.2752953280809636,0.5906854030890345,0.003275576021905074,2.361572172024671e-05,0.01020385035203873,2.060280246010986e-05
2026-05-11,2026-05-11 11:01:00,2026-05-11 11:00:00,-0.001015498527752833,AM,False,0,h1__student_t_state::R002,0.7442400536887467,0.7442400536887467,0.021602957095647704,0.14656626780310938,0.07096527436083122,0.00017962350808469033,0.015965627698570597,0.0004801958450098041
2026-05-11,2026-05-11 11:02:00,2026-05-11 11:01:00,-0.000725987980486552,AM,False,0,h1__student_t_state::R002,0.6504831946019323,0.6504831946019323,0.005582510006559912,0.15771754178539385,0.1483337292223321,0.00036216857507179515,0.03545160862830407,0.0020692471804061017
2026-05-11,2026-05-11 11:03:00,2026-05-11 11:02:00,0.00038725917804137097,AM,False,2,h1__student_t_state::R003,0.7098685264078567,0.12762477605759506,0.010758335684327462,0.7098685264078567,0.03348936088023293,0.0007961481005207794,0.11676794899094747,0.0006949038785195419
2026-05-11,2026-05-11 11:04:00,2026-05-11 11:03:00,-9.680073576104201e-05,AM,False,0,h1__student_t_state::R002,0.5601387997308745,0.5601387997308745,0.02387780750158884,0.32697781515785623,0.05052629480059188,0.0003284866682487606,0.03785270780085672,0.0002980883399830748
2026-05-11,2026-05-11 11:05:00,2026-05-11 11:04:00,0.00019359210204686445,AM,False,2,h1__student_t_state::R003,0.6656555579191326,0.2337455899126152,0.045403195589143214,0.6656555579191326,0.0194880333584528,0.00015378778761353554,0.035361501704627187,0.0001923337284154845
2026-05-11,2026-05-11 11:06:00,2026-05-11 11:05:00,-4.839451207171208e-05,AM,False,0,h1__student_t_state::R002,0.49459821957597955,0.49459821957597955,0.08916558703221708,0.3839333899321069,0.016492957740091928,8.346310409855379e-05,0.015635600786639996,9.078182886599438e-05
2026-05-11,2026-05-11 11:07:00,2026-05-11 11:06:00,-0.0005324942640651305,AM,False,0,h1__student_t_state::R002,0.7506609818681464,0.7506609818681464,0.03387505772557923,0.16448707020369568,0.04016626008297432,7.646314624711985e-05,0.010494519364497676,0.0002396476088595088
2026-05-11,2026-05-11 11:08:00,2026-05-11 11:07:00,-9.684761036080425e-05,AM,False,0,h1__student_t_state::R002,0.48103885623586834,0.48103885623586834,0.08286183631315354,0.4030486902272371,0.018642532012144532,5.6599615402843415e-05,0.014200362398811688,0.00015112319738187522
2026-05-11,2026-05-11 11:09:00,2026-05-11 11:08:00,0.0001936858421705078,AM,False,2,h1__student_t_state::R003,0.6296242995594908,0.23169914228998667,0.11616152391606409,0.6296242995594908,0.00830126511987081,5.562981127873085e-05,0.014094877956895511,6.326134641328436e-05
2026-05-11,2026-05-11 11:10:00,2026-05-11 11:09:00,-0.0001936858421705626,AM,False,0,h1__student_t_state::R002,0.5911246455098005,0.5911246455098005,0.1500617519297671,0.2426899948293582,0.00957231740114957,2.985298489217974e-05,0.006478901563928465,4.253578110392577e-05
2026-05-11,2026-05-11 11:11:00,2026-05-11 11:10:00,4.842497761286248e-05,AM,False,2,h1__student_t_state::R003,0.4466464550215446,0.2839202094920112,0.25811369229864695,0.4466464550215446,0.006125497303972798,1.581934603854553e-05,0.005150342314709589,2.7984223076290257e-05
2026-05-11,2026-05-11 11:12:00,2026-05-11 11:11:00,0.00019367646407330978,AM,False,2,h1__student_t_state::R003,0.48134783088580474,0.19234516226550477,0.31694819452734185,0.48134783088580474,0.0032755662799089,1.3821960634730644e-05,0.006051440790026749,1.7983290778208454e-05
2026-05-11,2026-05-11 11:13:00,2026-05-11 11:12:00,-0.0004842615106743458,AM,False,0,h1__student_t_state::R002,0.6950141266372908,0.6950141266372908,0.14970386524459245,0.13796347502507864,0.012716697653755108,2.0669277636442297e-05,0.004538708656306082,4.245750534042996e-05
2026-05-11,2026-05-11 11:14:00,2026-05-11 11:13:00,0.00029058504660098777,AM,False,2,h1__student_t_state::R003,0.688202278313837,0.1550439176927711,0.1417596043820224,0.688202278313837,0.0059466606197448105,2.061518066913068e-05,0.008988256373539835,3.86674374158031e-05
2026-05-11,2026-05-11 11:15:00,2026-05-11 11:14:00,0.0,AM,False,0,h1__student_t_state::R002,0.38600493033515015,0.38600493033515015,0.24044028681817337,0.36338669626992315,0.004250609690307382,1.6746065538958682e-05,0.005881372148798443,1.9358672108609182e-05
2026-05-11,2026-05-11 11:16:00,2026-05-11 11:15:00,0.0,AM,False,1,h1__student_t_state::R001,0.38009042883127714,0.2884155598285786,0.38009042883127714,0.32401583597209493,0.00407645904396442,9.599278123610992e-06,0.0033796463798105806,1.2470666150710266e-05
2026-05-11,2026-05-11 11:17:00,2026-05-11 11:16:00,0.0003873154248370528,AM,False,2,h1__student_t_state::R003,0.5934957744834763,0.12794596738185254,0.26717987582621233,0.5934957744834763,0.003192039239405102,1.585656188183527e-05,0.008152848649167148,1.7637858004689304e-05
2026-05-11,2026-05-11 11:18:00,2026-05-11 11:17:00,9.680542117916658e-05,AM,False,1,h1__student_t_state::R001,0.3869519081665353,0.24363030595784244,0.3869519081665353,0.36154008768898077,0.002818144156266376,1.2844340321796085e-05,0.00503699796991245,9.711720140953113e-06
2026-05-11,2026-05-11 11:19:00,2026-05-11 11:18:00,0.0005806358125099405,AM,False,2,h1__student_t_state::R003,0.7086808837772173,0.12483591230004024,0.14383225313532153,0.7086808837772173,0.004575502723418958,4.858687811318089e-05,0.01800119536193621,2.5665823952480838e-05
2026-05-11,2026-05-11 11:20:00,2026-05-11 11:19:00,-0.0002902757640122271,AM,False,0,h1__student_t_state::R002,0.6686946246936287,0.6686946246936287,0.12904398569338696,0.18408935070208116,0.011658252272620257,3.088356505417249e-05,0.006450408039256925,3.249503397175807e-05
2026-05-11,2026-05-11 11:21:00,2026-05-11 11:20:00,0.00014514841450851605,AM,False,2,h1__student_t_state::R003,0.5681676994457364,0.22349698232930237,0.19531024379483244,0.5681676994457364,0.006295019322764945,1.655531223554568e-05,0.006681309889245422,3.2189905882916694e-05
2026-05-11,2026-05-11 11:22:00,2026-05-11 11:21:00,-0.00038710926642326866,AM,False,0,h1__student_t_state::R002,0.6978800173468309,0.6978800173468309,0.1250289365665946,0.16140379892511844,0.01073399265765371,1.8869528165127514e-05,0.004887060536570589,4.732443906653413e-05
2026-05-11,2026-05-11 11:23:00,2026-05-11 11:22:00,-0.00033884357852577055,AM,False,0,h1__student_t_state::R002,0.6463012950048339,0.6463012950048339,0.11035874462526706,0.22208501557978394,0.01671309864560932,1.8557114384234742e-05,0.004455405391557315,6.788363856414495e-05
2026-05-11,2026-05-11 11:24:00,2026-05-11 11:23:00,0.0,AM,False,2,h1__student_t_state::R003,0.4352098145963216,0.3421973668060423,0.20809996448889945,0.4352098145963216,0.007889566983386002,1.63341416071428e-05,0.0065396042901795315,4.734869356399905e-05
2026-05-11,2026-05-11 11:25:00,2026-05-11 11:24:00,0.00014523273571387388,AM,False,2,h1__student_t_state::R003,0.47373166283305357,0.22438133845409933,0.2913394933768339,0.47373166283305357,0.004165854108006287,1.7453017930025598e-05,0.006341517026109518,2.2681183967430724e-05
2026-05-11,2026-05-11 11:26:00,2026-05-11 11:25:00,0.00029040220909763194,AM,False,2,h1__student_t_state::R003,0.5505210909719797,0.16361828395007047,0.2748082761861527,0.5505210909719797,0.003158640659657191,1.9889885237877084e-05,0.00785794629765939,1.587204924267165e-05
2026-05-11,2026-05-11 11:27:00,2026-05-11 11:26:00,-4.839451207171208e-05,AM,False,1,h1__student_t_state::R001,0.4101836115578804,0.33005971524811295,0.4101836115578804,0.25253662208810346,0.0034370537631638635,1.0869314318980266e-05,0.0037615785020625046,1.0549526357720822e-05
2026-05-11,2026-05-11 11:28:00,2026-05-11 11:27:00,4.839451207170609e-05,AM,False,1,h1__student_t_state::R001,0.5614626917981562,0.17639012352854516,0.5614626917981562,0.2571624379203795,0.0026470872333706234,5.516693069296866e-06,0.0023239218851683653,8.220941310913696e-06
2026-05-11,2026-05-11 11:29:00,2026-05-11 11:28:00,-0.0001451905628686228,AM,False,1,h1__student_t_state::R001,0.6582077185169991,0.2191742391475258,0.6582077185169991,0.11881105305015198,0.0022545693368841873,3.401799243197971e-06,0.0015413722636539728,7.645885541635804e-06
2026-05-11,2026-05-11 13:01:00,2026-05-11 13:00:00,9.68194801551336e-05,PM,False,1,h1__student_t_state::R001,0.7608571090825557,0.08119281430728884,0.7608571090825557,0.15541038114951,0.001341113363616394,2.4856187276572622e-06,0.0011915730001655993,4.523478135892185e-06
2026-05-11,2026-05-11 13:02:00,2026-05-11 13:01:00,0.0004839568404965718,PM,False,1,h1__student_t_state::R001,0.5467365918775302,0.07277125095462234,0.5467365918775302,0.3721845173737416,0.0016849545031514168,1.1884081744951808e-05,0.006599766568584308,1.103464062541326e-05
2026-05-11,2026-05-11 13:03:00,2026-05-11 13:02:00,-0.0004355506154465675,PM,False,0,h1__student_t_state::R002,0.5289899371060275,0.5289899371060275,0.3520552134564206,0.10578639256796148,0.009198408247531467,1.9324009233636147e-05,0.0039276259366247575,2.309867620080438e-05
2026-05-11,2026-05-11 13:04:00,2026-05-11 13:03:00,0.0002903881542039367,PM,False,2,h1__student_t_state::R003,0.5422333376423143,0.1222716510036024,0.32379682168996377,0.5422333376423143,0.0046846738287846384,1.5267185348930223e-05,0.006969477926296824,2.8770723689147278e-05
2026-05-11,2026-05-11 13:05:00,2026-05-11 13:04:00,0.0005321593700972235,PM,False,2,h1__student_t_state::R003,0.6940244233779478,0.14210560632247382,0.13753713761195033,0.6940244233779478,0.004262774527066496,6.192279923631542e-05,0.021972594411483772,3.5540949841412224e-05
2026-05-11,2026-05-11 13:06:00,2026-05-11 13:05:00,0.0001450852378317354,PM,False,2,h1__student_t_state::R003,0.5045541245258972,0.2762213429760572,0.20198941323410377,0.5045541245258972,0.006380110876218553,4.1117294646787945e-05,0.010793377743282581,2.0513349793842107e-05
2026-05-11,2026-05-11 13:07:00,2026-05-11 13:06:00,-0.0002901915284438155,PM,False,0,h1__student_t_state::R002,0.6090314689002833,0.6090314689002833,0.18819633210843736,0.18694321236340644,0.010632174408508971,2.1166088767378576e-05,0.005137053968726986,3.85921618694182e-05
2026-05-11,2026-05-11 13:08:00,2026-05-11 13:07:00,-0.00033866325101755294,PM,False,0,h1__student_t_state::R002,0.6134608066241795,0.6134608066241795,0.16056528476958482,0.20551963294422315,0.015774111827116567,1.7599664704957728e-05,0.00459547630276106,6.708786743001739e-05
2026-05-11,2026-05-11 13:09:00,2026-05-11 13:08:00,-0.0002903741006706504,PM,False,0,h1__student_t_state::R002,0.5910458243976148,0.5910458243976148,0.1636339633577496,0.22439139429134086,0.015120132176768965,1.9850270516610734e-05,0.0057067807905431785,8.205471546598307e-05
2026-05-11,2026-05-11 13:10:00,2026-05-11 13:09:00,-0.0003872966740898913,PM,False,0,h1__student_t_state::R002,0.6628557377430602,0.6628557377430602,0.11565262922959153,0.1943643673143739,0.02067097191759203,2.9733618145318106e-05,0.006312217470794665,0.00011434270644243719
2026-05-11,2026-05-11 13:11:00,2026-05-11 13:10:00,0.0003872966740898148,PM,False,2,h1__student_t_state::R003,0.7581296399970068,0.13891758527172088,0.07652131487162446,0.7581296399970068,0.007734951390254197,5.6566523284518195e-05,0.018561484589453038,7.845735665605037e-05
2026-05-11,2026-05-11 13:12:00,2026-05-11 13:11:00,0.00043552953820633983,PM,False,2,h1__student_t_state::R003,0.7505642657740015,0.17585231501824236,0.04146468298499005,0.7505642657740015,0.006648355943408089,9.964019537464519e-05,0.02532287938448062,4.786069950285414e-05
2026-05-11,2026-05-11 13:13:00,2026-05-11 13:12:00,0.0006771135874878206,PM,False,2,h1__student_t_state::R003,0.7731848681697423,0.14813453278499258,0.008737910314107788,0.7731848681697423,0.01119742757960862,0.0002988313830268792,0.058353775027695384,9.265474082642058e-05
2026-05-11,2026-05-11 13:14:00,2026-05-11 13:13:00,0.0015459687121785186,PM,False,2,h1__student_t_state::R003,0.4335212753021024,0.12053092905524082,0.00014430247702156978,0.4335212753021024,0.05578079672971705,0.010975537200965883,0.37747767500819457,0.0015694842267573882
2026-05-11,2026-05-11 13:15:00,2026-05-11 13:14:00,-4.8275362678036916e-05,PM,False,0,h1__student_t_state::R002,0.39816590786704426,0.39816590786704426,0.006038333158539883,0.30008670761827966,0.1639470745475694,0.0021586580896761527,0.1271842819907042,0.0024190367281862724
2026-05-11,2026-05-11 13:16:00,2026-05-11 13:15:00,0.0,PM,False,2,h1__student_t_state::R003,0.42400430637435393,0.3663641573534174,0.02961975522673318,0.42400430637435393,0.08308114794422848,0.0008567678651444241,0.09500243117560506,0.0010714340605176196
2026-05-11,2026-05-11 13:17:00,2026-05-11 13:16:00,0.00019308746922331143,PM,False,2,h1__student_t_state::R003,0.6043964272815359,0.23288282600517135,0.050903904381107784,0.6043964272815359,0.03901454898327987,0.0004805115620250135,0.07189452869800986,0.0004272530888703637
2026-05-11,2026-05-11 13:18:00,2026-05-11 13:17:00,-0.0006276706383797681,PM,False,0,h1__student_t_state::R002,0.6959871582842586,0.6959871582842586,0.011649108257056194,0.124726335190903,0.13307382076568275,0.00044030850821886493,0.03307641093310545,0.0010468580607752276
2026-05-11,2026-05-11 13:19:00,2026-05-11 13:18:00,0.0001931713919176317,PM,False,2,h1__student_t_state::R003,0.6581765050591843,0.20520206562279772,0.03350459665287278,0.6581765050591843,0.03290289316335147,0.0003145841840823803,0.06942184474747617,0.00047751057023511824
2026-05-11,2026-05-11 13:20:00,2026-05-11 13:19:00,0.0005792903854972754,PM,False,2,h1__student_t_state::R003,0.7118288053792572,0.13738459993525942,0.010304318068149984,0.7118288053792572,0.026814908201797383,0.0007739928960394476,0.11257234199912866,0.0003210335203679793
2026-05-11,2026-05-11 13:21:00,2026-05-11 13:20:00,0.00019302224641324985,PM,False,2,h1__student_t_state::R003,0.6143812631707503,0.2784106547447536,0.018622708134854598,0.6143812631707503,0.033169177976387645,0.0003457855361356587,0.054859152693129264,0.0002112577439889134
2026-05-11,2026-05-11 13:22:00,2026-05-11 13:21:00,-0.00028954734301308655,PM,False,0,h1__student_t_state::R002,0.7035195402110561,0.7035195402110561,0.02209013136343329,0.21132900058332546,0.04221839843824321,0.00013994074038301845,0.020459045479314174,0.00024394318424470645
2026-05-11,2026-05-11 13:23:00,2026-05-11 13:22:00,-0.0009657637526920326,PM,False,0,h1__student_t_state::R002,0.597182423461686,0.597182423461686,0.002381132882587221,0.15660404025497038,0.2038550622737386,0.0004967469185570191,0.036273530409287734,0.003207063799173078
2026-05-11,2026-05-11 13:24:00,2026-05-11 13:23:00,0.00028982707187698525,PM,False,2,h1__student_t_state::R003,0.6625278725951362,0.15267165642302982,0.013174125594150448,0.6625278725951362,0.04336900240633183,0.0009454621985591096,0.1264091762917467,0.000902704491045875
2026-05-11,2026-05-11 13:25:00,2026-05-11 13:24:00,-0.0006280648562620428,PM,False,0,h1__student_t_state::R002,0.6482389607364077,0.6482389607364077,0.0031926113546232194,0.11058259973182114,0.1907301566619727,0.0007927306685670806,0.04493188651303368,0.001531054333574487
2026-05-11,2026-05-11 13:26:00,2026-05-11 13:25:00,-0.0015960923317768132,PM,False,3,h1__student_t_state::R004,0.5780670915473192,0.1592249117986128,9.371317870849424e-05,0.06933176109380519,0.5780670915473192,0.005319468358929872,0.13650742381535547,0.05145563020726871
2026-05-11,2026-05-11 13:27:00,2026-05-11 13:26:00,-0.0016471275887471062,PM,False,3,h1__student_t_state::R004,0.5939903174494612,0.017584990785078837,6.042514275715827e-06,0.007446077397137756,0.5939903174494612,0.04947473196920293,0.1525556310188226,0.1789422088660209
2026-05-11,2026-05-11 13:28:00,2026-05-11 13:27:00,0.0008723466677079002,PM,False,5,h1__student_t_state::R005,0.6993096962337044,0.0012580659183597273,1.2668555678506086e-05,0.010412901383396221,0.08855873778850643,0.16324197256611242,0.6993096962337044,0.03720595755424233
2026-05-11,2026-05-11 13:29:00,2026-05-11 13:28:00,4.844139802816368e-05,PM,False,3,h1__student_t_state::R004,0.43108609395905556,0.020252682915181917,0.00017813754191211214,0.014603580082795688,0.43108609395905556,0.04924371760045947,0.4306349545996157,0.054000833300979496
2026-05-11,2026-05-11 13:30:00,2026-05-11 13:29:00,0.0006295247296349124,PM,False,5,h1__student_t_state::R005,0.7485694033844663,0.004051883205987752,9.207034921264917e-05,0.025934925184618172,0.15297385669943617,0.04920500735793728,0.7485694033844663,0.019172853818341676
2026-05-11,2026-05-11 13:31:00,2026-05-11 13:30:00,-0.0005326489727173,PM,False,3,h1__student_t_state::R004,0.7386534219699248,0.03133682033380609,5.0873079180161585e-05,0.004464252782967233,0.7386534219699248,0.013210790212117645,0.1843241575194142,0.02795968410258998
2026-05-11,2026-05-11 13:32:00,2026-05-11 13:31:00,-0.0003875593498756503,PM,False,3,h1__student_t_state::R004,0.6148858560174487,0.036607970293035245,0.0005385292573981002,0.013980880443457081,0.6148858560174487,0.00998517487138105,0.3066709340660519,0.01733065505122779
2026-05-11,2026-05-11 13:33:00,2026-05-11 13:32:00,-0.0005816207996455112,PM,False,3,h1__student_t_state::R004,0.7081405394292001,0.034823345947924175,0.00027342447895880337,0.008712864617363503,0.7081405394292001,0.006826525212797423,0.22511629814959955,0.016107002164156486
2026-05-11,2026-05-11 13:34:00,2026-05-11 13:33:00,0.00019391118928326135,PM,False,5,h1__student_t_state::R005,0.6216799870864514,0.019450823414342792,0.0020607078729710715,0.06969331280907005,0.2734417028642952,0.007205354529489174,0.6216799870864514,0.006468111423380398
2026-05-11,2026-05-11 13:35:00,2026-05-11 13:34:00,-0.00048484849434656316,PM,False,3,h1__student_t_state::R004,0.685663123952025,0.08406321741539906,0.0009447554552950329,0.015429410447082242,0.685663123952025,0.003713398457921363,0.2035664713451231,0.006619622927154204
2026-05-11,2026-05-11 13:36:00,2026-05-11 13:35:00,-0.0010674948852038239,PM,False,3,h1__student_t_state::R004,0.76942592682481,0.0183874395232971,3.74701059640098e-05,0.005759025363186199,0.76942592682481,0.004279906144478045,0.1755747672180286,0.026535464820235822
2026-05-11,2026-05-11 13:37:00,2026-05-11 13:36:00,-4.8549581269546234e-05,PM,False,5,h1__student_t_state::R005,0.5036655157822341,0.02437641898617757,0.0013717697052805955,0.032820648455187534,0.41943375940594574,0.008951718344476285,0.5036655157822341,0.009380169320698132
2026-05-11,2026-05-11 13:38:00,2026-05-11 13:37:00,-0.0010686875592069596,PM,False,3,h1__student_t_state::R004,0.8031409889833822,0.011800883158076002,2.4007599791919865e-05,0.002742689215336495,0.8031409889833822,0.00686585327382604,0.14925055351185473,0.026175024257732823
2026-05-11,2026-05-11 13:39:00,2026-05-11 13:38:00,0.0,PM,False,5,h1__student_t_state::R005,0.5479808947397885,0.013575077277549644,0.0009118536538879421,0.02793679686201511,0.3901952659274652,0.009546586039754296,0.5479808947397885,0.00985352549953937
2026-05-11,2026-05-11 13:40:00,2026-05-11 13:39:00,0.00034016085076643787,PM,False,5,h1__student_t_state::R005,0.6661922513105168,0.014096102928659291,0.0012241267750647345,0.05300593696292401,0.25300451886749814,0.007646961811943268,0.6661922513105168,0.004830101343393847
2026-05-11,2026-05-11 13:41:00,2026-05-11 13:40:00,4.858496296379354e-05,PM,False,5,h1__student_t_state::R005,0.45138581390338267,0.06093837773351626,0.004912025993938,0.06879889033709755,0.40599666648992777,0.004255031733316134,0.45138581390338267,0.0037131938088217882
2026-05-11,2026-05-11 13:42:00,2026-05-11 13:41:00,9.716284500451912e-05,PM,False,5,h1__student_t_state::R005,0.4455581435725307,0.08184477927788178,0.017063273735573245,0.14178141759127558,0.3079047302077769,0.002759691108862478,0.4455581435725307,0.00308796450609932
2026-05-11,2026-05-11 13:43:00,2026-05-11 13:42:00,-0.0009234284148692309,PM,False,3,h1__student_t_state::R004,0.7583977762717882,0.0693209680878209,0.0005656686734577778,0.014138313321455005,0.7583977762717882,0.00292415299046109,0.14420037808909028,0.010452742565926742
2026-05-11,2026-05-11 13:44:00,2026-05-11 13:43:00,-0.000535006457157065,PM,False,3,h1__student_t_state::R004,0.6553255682386009,0.060508266014058204,0.000588002633488091,0.01689777152432899,0.6553255682386009,0.00360573200267721,0.2517283346565827,0.01134632493026391
2026-05-11,2026-05-11 13:45:00,2026-05-11 13:44:00,0.000972526213291747,PM,False,5,h1__student_t_state::R005,0.8496896029549716,0.002998735131868245,3.518791546921679e-05,0.021425234723907064,0.10581287035000045,0.014464255027079865,0.8496896029549716,0.005574113896703609
2026-05-11,2026-05-11 13:46:00,2026-05-11 13:45:00,4.860149207534145e-05,PM,False,3,h1__student_t_state::R004,0.4658849972693735,0.03070484451496705,0.0003467366625250412,0.025977964815145253,0.4658849972693735,0.006395421778228993,0.4656193879387501,0.005070647021010157
2026-05-11,2026-05-11 13:47:00,2026-05-11 13:46:00,-0.0005833738619505276,PM,False,3,h1__student_t_state::R004,0.7308836000360052,0.040515587162257165,0.00019697067197801404,0.00854261301871298,0.7308836000360052,0.0031625518986869695,0.20780344170304146,0.008895235509318103
2026-05-11,2026-05-11 13:48:00,2026-05-11 13:47:00,-9.72620727315867e-05,PM,False,5,h1__student_t_state::R005,0.45037400754787515,0.04927350692993969,0.0030262801578196615,0.047161286126800823,0.44056200046124133,0.0034427317811363393,0.45037400754787515,0.006160186995187077
2026-05-11,2026-05-11 13:49:00,2026-05-11 13:48:00,-9.727153356228829e-05,PM,False,3,h1__student_t_state::R004,0.43749982500945134,0.10102471202158395,0.011508883137648881,0.07154682744362999,0.43749982500945134,0.0030352653063795373,0.3713499606357753,0.004034526445530918
2026-05-11,2026-05-11 13:50:00,2026-05-11 13:49:00,0.000680702121873935,PM,False,5,h1__student_t_state::R005,0.7387002740138289,0.015265449246332463,0.001553644091330573,0.09916550135968664,0.13693353094261965,0.005353991366723751,0.7387002740138289,0.0030276089794781433
2026-05-11,2026-05-11 13:51:00,2026-05-11 13:50:00,-0.001800005350882324,PM,False,3,h1__student_t_state::R004,0.7918920254757198,0.008593262218997515,2.1144757550991898e-06,0.0027006179358692903,0.7918920254757198,0.011270654233245003,0.14230300492322717,0.043238320737186274
2026-05-11,2026-05-11 13:52:00,2026-05-11 13:51:00,0.0012652069814253133,PM,False,5,h1__student_t_state::R005,0.8218036928953039,0.00029107805521914426,8.587144561533564e-07,0.0028286081848771134,0.08555121688091616,0.07408139128590137,0.8218036928953039,0.015443153983326092
