date,timestamp,window_start,log_return,session,sequence_reset,internal_state,state_id,confidence,p_state_0,p_state_1,p_state_2,p_state_3,p_state_4,p_state_5,p_state_6
2025-12-22,2025-12-22 09:46:00,2025-12-22 09:45:00,-0.00035872601404497376,AM,False,3,h1__student_t_state::R004,0.6301800703501016,0.11276196507557336,0.0003643986986415245,0.024288167960886127,0.6301800703501016,0.004395001405047191,0.22112948244429717,0.006880914065453061
2025-12-22,2025-12-22 09:47:00,2025-12-22 09:46:00,-0.0004101302220925122,AM,False,3,h1__student_t_state::R004,0.5667895158356991,0.1242702337758905,0.001717370457602589,0.038277396230833025,0.5667895158356991,0.0028552734867419343,0.25813667110629035,0.007953539106942471
2025-12-22,2025-12-22 09:48:00,2025-12-22 09:47:00,0.00030761343487883914,AM,False,5,h1__student_t_state::R005,0.5575331519657835,0.042457499030128944,0.0046824727564767875,0.19534265231088155,0.1925470859642257,0.00393075976665145,0.5575331519657835,0.003506378205852081
2025-12-22,2025-12-22 09:49:00,2025-12-22 09:48:00,0.000871057877943472,AM,False,5,h1__student_t_state::R005,0.7525814270970947,0.01663843069436121,0.00023571833380787866,0.08229283137061612,0.13578258688187808,0.009731777878302622,0.7525814270970947,0.00273722774393929
2025-12-22,2025-12-22 09:50:00,2025-12-22 09:49:00,-0.0007685410907298589,AM,False,3,h1__student_t_state::R004,0.7928513352267494,0.04413527901803986,3.5798827779757925e-05,0.007004075183907932,0.7928513352267494,0.0037965852489216926,0.1432499760921006,0.008926950402500772
2025-12-22,2025-12-22 09:51:00,2025-12-22 09:50:00,-0.0004101302220925122,AM,False,3,h1__student_t_state::R004,0.6180901817380039,0.04832638360074943,0.0006227939818987864,0.017165187249180258,0.6180901817380039,0.0032542816572834143,0.3028295828626414,0.009711588910242805
2025-12-22,2025-12-22 09:52:00,2025-12-22 09:51:00,0.00010254832598850013,AM,False,5,h1__student_t_state::R005,0.5370961088436071,0.040140042470061366,0.0045586499188755595,0.08776030017363642,0.32150218135101366,0.00422854042367364,0.5370961088436071,0.004714176819132214
2025-12-22,2025-12-22 09:53:00,2025-12-22 09:52:00,-0.0002563905354659733,AM,False,3,h1__student_t_state::R004,0.5178732853352424,0.15121569888588385,0.008160194381853045,0.04975107419190065,0.5178732853352424,0.0026890672048115356,0.26639520780656617,0.003915472193742457
2025-12-22,2025-12-22 09:54:00,2025-12-22 09:53:00,0.0,AM,False,5,h1__student_t_state::R005,0.3559266134459969,0.1388197223717465,0.0324377860283418,0.18033924056842082,0.2873550254141308,0.001887926581905604,0.3559266134459969,0.0032336855894574807
2025-12-22,2025-12-22 09:55:00,2025-12-22 09:54:00,-0.0001538658805446965,AM,False,0,h1__student_t_state::R002,0.2870408167160116,0.2870408167160116,0.07080088445852364,0.15125068246639073,0.28601010985354025,0.001472765684190689,0.20132671131500307,0.0020980295063400484
2025-12-22,2025-12-22 09:56:00,2025-12-22 09:55:00,-0.00010259040788679534,AM,False,0,h1__student_t_state::R002,0.29941247029046336,0.29941247029046336,0.15564010915681406,0.2237399415300761,0.1696787624651431,0.0008398571549359974,0.14915709250376188,0.0015317668988053493
2025-12-22,2025-12-22 09:57:00,2025-12-22 09:56:00,0.0004615739754230146,AM,False,2,h1__student_t_state::R003,0.500852144901427,0.09022894283701359,0.0769388803286789,0.500852144901427,0.07076329782963489,0.0014056180444693674,0.2587835616792618,0.0010275543795144194
2025-12-22,2025-12-22 09:58:00,2025-12-22 09:57:00,-0.00035898356753626023,AM,False,0,h1__student_t_state::R002,0.5456142494725805,0.5456142494725805,0.0568192824504984,0.12474267962618207,0.19805151323638903,0.0007561774718487411,0.0730507817218667,0.0009653160206344135
2025-12-22,2025-12-22 09:59:00,2025-12-22 09:58:00,5.1291257416503926e-05,AM,False,2,h1__student_t_state::R003,0.44828381891631464,0.26469869177908767,0.12998099144746336,0.44828381891631464,0.06401886508488845,0.00034777508258702076,0.09194316374062746,0.0007266939490313931
2025-12-22,2025-12-22 10:00:00,2025-12-22 09:59:00,-0.0004104037404343166,AM,False,0,h1__student_t_state::R002,0.6310891592706526,0.6310891592706526,0.07798434766235975,0.14616640831223163,0.10507508171877078,0.0003565704549224591,0.03865708151917646,0.0006713510618864392
2025-12-22,2025-12-22 10:01:00,2025-12-22 10:00:00,0.0003078185946734828,AM,False,2,h1__student_t_state::R003,0.6745677304672562,0.14629063160288588,0.07618867973400022,0.6745677304672562,0.027582749333033115,0.0002980798626133052,0.0746776817689653,0.000394447231246002
2025-12-22,2025-12-22 10:02:00,2025-12-22 10:01:00,0.0006153530782350091,AM,False,2,h1__student_t_state::R003,0.6875550144763632,0.1345905715482139,0.019376980561654572,0.6875550144763632,0.0292470463361104,0.0008823430368066457,0.12803027188798682,0.0003177721528644073
2025-12-22,2025-12-22 10:03:00,2025-12-22 10:02:00,-5.126496297234644e-05,AM,False,0,h1__student_t_state::R002,0.5016930503319644,0.5016930503319644,0.04224299596231653,0.3645353812834134,0.04978791106418626,0.0002937761785143295,0.041195122577690375,0.00025176260191477637
2025-12-22,2025-12-22 10:04:00,2025-12-22 10:03:00,0.00046129008275496076,AM,False,2,h1__student_t_state::R003,0.7508652905028285,0.13499192949001618,0.022671200225839995,0.7508652905028285,0.020385338637020356,0.0002987117052975319,0.07052545382498877,0.0002620756140087072
2025-12-22,2025-12-22 10:05:00,2025-12-22 10:04:00,-0.00015373971895915123,AM,False,0,h1__student_t_state::R002,0.6240520607832365,0.6240520607832365,0.03776198491607098,0.2832770723971351,0.03283617779836859,0.00014844399462495973,0.021783591820335284,0.0001406682902285966
2025-12-22,2025-12-22 10:06:00,2025-12-22 10:05:00,-0.00020502306581298983,AM,False,0,h1__student_t_state::R002,0.6008862900250072,0.6008862900250072,0.06461705551394638,0.2956119363568992,0.024773846513862115,6.328872018909867e-05,0.013887510400550033,0.000160072469546
2025-12-22,2025-12-22 10:07:00,2025-12-22 10:06:00,-0.00015379488918627058,AM,False,0,h1__student_t_state::R002,0.5382715932056205,0.5382715932056205,0.11222974178512464,0.3226807557389331,0.01641399967673158,4.619930762129381e-05,0.010254119415118352,0.00010359087085045765
2025-12-22,2025-12-22 10:08:00,2025-12-22 10:07:00,-0.0003076607551701215,AM,False,0,h1__student_t_state::R002,0.648456866158011,0.648456866158011,0.10734453905098272,0.21869911678830545,0.018077895520670517,3.727967765141467e-05,0.0072841879623865916,0.00010011484199208166
2025-12-22,2025-12-22 10:09:00,2025-12-22 10:08:00,0.0002563905354659389,AM,False,2,h1__student_t_state::R003,0.6820885439469309,0.17937922442928422,0.11909677662065418,0.6820885439469309,0.0071441547892144176,3.7887300694970034e-05,0.012196309687803589,5.710322541783217e-05
2025-12-22,2025-12-22 10:10:00,2025-12-22 10:09:00,0.00025632481620873243,AM,False,2,h1__student_t_state::R003,0.6320379827341651,0.2221952539555772,0.12897445390756118,0.6320379827341651,0.0047059067333862755,3.8543097191025214e-05,0.012019272270239722,2.858730187951349e-05
2025-12-22,2025-12-22 10:11:00,2025-12-22 10:10:00,-0.00015378700530126793,AM,False,0,h1__student_t_state::R002,0.5431632689424988,0.5431632689424988,0.18325670538126823,0.2613086659628987,0.006980568859292332,2.012105777821354e-05,0.005248209072237206,2.2460724026467102e-05
2025-12-22,2025-12-22 10:12:00,2025-12-22 10:11:00,-0.0001025378109075338,AM,False,0,h1__student_t_state::R002,0.39890282989593073,0.39890282989593073,0.29027363168800774,0.30064684067260034,0.006635568892205272,1.0099913055199111e-05,0.003508122403626227,2.290653457463281e-05
2025-12-22,2025-12-22 10:13:00,2025-12-22 10:12:00,0.00015380277387990412,AM,False,2,h1__student_t_state::R003,0.42923617858288415,0.18279045523227455,0.38009178093648,0.42923617858288415,0.0034221153783044705,8.852768823820648e-06,0.004433782602709738,1.6834498523311436e-05
2025-12-22,2025-12-22 10:14:00,2025-12-22 10:13:00,0.0005637412064738698,AM,False,2,h1__student_t_state::R003,0.6963537688181805,0.13094875652344376,0.1501748401126622,0.6963537688181805,0.003913902555143873,4.5470273606079284e-05,0.018535011826041788,2.8249890921860503e-05
2025-12-22,2025-12-22 10:15:00,2025-12-22 10:14:00,-0.0010765091389478424,AM,False,0,h1__student_t_state::R002,0.7151413175668131,0.7151413175668131,0.008459626583425155,0.14617751247332056,0.10754143797711951,0.00031825447073422424,0.021645211388632395,0.0007166395399550614
2025-12-22,2025-12-22 10:16:00,2025-12-22 10:15:00,-0.0006669916360252784,AM,False,0,h1__student_t_state::R002,0.6265139572215116,0.6265139572215116,0.004233899477093017,0.15083558424498644,0.168940348406472,0.0004466898129243503,0.04660248561367311,0.0024270352233394976
2025-12-22,2025-12-22 10:17:00,2025-12-22 10:16:00,-0.0004620241874843493,AM,False,0,h1__student_t_state::R002,0.6098640016195669,0.6098640016195669,0.007646004414126683,0.16501577153341143,0.15384404316246506,0.0007598240148808144,0.06080997175422163,0.0020603835013275505
2025-12-22,2025-12-22 10:18:00,2025-12-22 10:17:00,-0.00035949978560416136,AM,False,0,h1__student_t_state::R002,0.6091711484807124,0.6091711484807124,0.014636726415483466,0.19665168974433356,0.12063879684362047,0.0006182085378501243,0.05683351087427218,0.0014499191037278928
2025-12-22,2025-12-22 10:19:00,2025-12-22 10:18:00,0.00035949978560421075,AM,False,2,h1__student_t_state::R003,0.7052934670332954,0.13840998722461856,0.017915447576895054,0.7052934670332954,0.0339467790226955,0.0006549409267499244,0.1032002379013455,0.0005791403143999784
2025-12-22,2025-12-22 10:20:00,2025-12-22 10:19:00,-0.0005649862755904084,AM,False,0,h1__student_t_state::R002,0.7041300652684164,0.7041300652684164,0.005426704407536222,0.12173855465817114,0.13265117023387968,0.000492361226273414,0.03468964876931204,0.0008714954364112902
2025-12-22,2025-12-22 10:21:00,2025-12-22 10:20:00,0.00025685151555170663,AM,False,2,h1__student_t_state::R003,0.6967939306395471,0.17242787611709587,0.01994032699256371,0.6967939306395471,0.03163649515757489,0.00032151555034962587,0.07839895513348204,0.0004809004093867737
2025-12-22,2025-12-22 10:22:00,2025-12-22 10:21:00,0.0004621665422341212,AM,False,2,h1__student_t_state::R003,0.7189727682716703,0.1583835923925743,0.01066628302214796,0.7189727682716703,0.02562063462068782,0.0005354538974763356,0.0855822636954156,0.00023900410002772817
2025-12-22,2025-12-22 10:23:00,2025-12-22 10:22:00,0.00015400806005959786,AM,False,2,h1__student_t_state::R003,0.5964489132737839,0.31314625789119016,0.02185202213886211,0.5964489132737839,0.026863194740904584,0.00023565052576928437,0.041291526638861716,0.00016243479062828553
2025-12-22,2025-12-22 10:24:00,2025-12-22 10:23:00,0.0005131889674365373,AM,False,2,h1__student_t_state::R003,0.7624647919140616,0.14632101062994332,0.009998326494731105,0.7624647919140616,0.016842388413462084,0.0003056460136944446,0.06388399249635633,0.000183844037751009
2025-12-22,2025-12-22 10:25:00,2025-12-22 10:24:00,0.0,AM,False,0,h1__student_t_state::R002,0.48091335158984694,0.48091335158984694,0.025027445590422092,0.44661802225758224,0.023395962225538063,0.0001377563049712588,0.02380186747514542,0.00010559455649405227
2025-12-22,2025-12-22 10:26:00,2025-12-22 10:25:00,-0.0004618582177396406,AM,False,0,h1__student_t_state::R002,0.7558434709585345,0.7558434709585345,0.015169467926738525,0.1744829192216189,0.04117326050379035,8.592885181099788e-05,0.012996413054038026,0.0002485394834686763
2025-12-22,2025-12-22 10:27:00,2025-12-22 10:26:00,0.00010265359553229818,AM,False,2,h1__student_t_state::R003,0.6256283278731041,0.2919617711771971,0.04895623791055904,0.6256283278731041,0.014248873138080594,6.786639531141955e-05,0.019007061701397734,0.00012986180434999118
2025-12-22,2025-12-22 10:28:00,2025-12-22 10:27:00,-0.00020531772990728424,AM,False,0,h1__student_t_state::R002,0.6481362969471748,0.6481362969471748,0.06740737481761935,0.2609925916932421,0.014306141583763594,4.792297877081548e-05,0.009035684646824223,7.398733260516148e-05
2025-12-22,2025-12-22 10:29:00,2025-12-22 10:28:00,0.00025664057628353514,AM,False,2,h1__student_t_state::R003,0.7113862241409913,0.19057282650873425,0.07966949266584043,0.7113862241409913,0.006973896494973141,3.653426174422114e-05,0.01131360194588721,4.742398182952835e-05
2025-12-22,2025-12-22 10:30:00,2025-12-22 10:29:00,0.0009233610997688165,AM,False,2,h1__student_t_state::R003,0.7500700814429524,0.1494711576019248,0.007328805856823289,0.7500700814429524,0.010586142748021974,0.00044942992393738303,0.08193535398821408,0.0001590284381261311
2025-12-22,2025-12-22 10:31:00,2025-12-22 10:30:00,0.0003588547445784412,AM,False,2,h1__student_t_state::R003,0.7223674127343571,0.1953757372877057,0.007504904100856489,0.7223674127343571,0.021479608178524182,0.0003175624649336308,0.05283184652794291,0.00012292870568008236
2025-12-22,2025-12-22 10:32:00,2025-12-22 10:31:00,-0.0002050440851965748,AM,False,0,h1__student_t_state::R002,0.6790540103922229,0.6790540103922229,0.014476997400858338,0.2586935401281214,0.02974591328137737,0.00011028082595041185,0.01777334433674942,0.00014591363472013041
2025-12-22,2025-12-22 10:33:00,2025-12-22 10:32:00,0.0003587995630384667,AM,False,2,h1__student_t_state::R003,0.7854081421326996,0.15725189941036918,0.01815404867654437,0.7854081421326996,0.011268033557208587,9.652109281967705e-05,0.027708399011151356,0.00011295611920724478
2025-12-22,2025-12-22 10:34:00,2025-12-22 10:33:00,-0.0006664445431604477,AM,False,0,h1__student_t_state::R002,0.7928686444077332,0.7928686444077332,0.00383060644915483,0.13324995023632255,0.05518033727571689,0.00014732442108936488,0.014411870466404176,0.00031126674357894656
2025-12-22,2025-12-22 10:35:00,2025-12-22 10:34:00,0.00030764498012220625,AM,False,2,h1__student_t_state::R003,0.7708090591898468,0.16329444608760307,0.015563055712063338,0.7708090591898468,0.01461894123731822,0.00012270732931339616,0.03540347722502225,0.00018831321883296855
2025-12-22,2025-12-22 10:36:00,2025-12-22 10:35:00,-0.0002563642437196123,AM,False,0,h1__student_t_state::R002,0.7219454114807323,0.7219454114807323,0.019226766560765326,0.22415912057855095,0.022175892647207308,8.327910079389996e-05,0.012308238669723377,0.00010129096222676504
2025-12-22,2025-12-22 10:37:00,2025-12-22 10:36:00,-0.00010256410265390931,AM,False,0,h1__student_t_state::R002,0.5131859480205394,0.5131859480205394,0.05643439333685766,0.40571427860994264,0.014918247825076754,3.775094578980647e-05,0.00962139732464263,8.798393715103413e-05
2025-12-22,2025-12-22 10:38:00,2025-12-22 10:37:00,0.00035892834637349694,AM,False,2,h1__student_t_state::R003,0.7642844034584944,0.1674043422619448,0.04473272149014373,0.7642844034584944,0.006780979411712967,5.260641000756426e-05,0.016688016206841155,5.693076085533622e-05
2025-12-22,2025-12-22 10:39:00,2025-12-22 10:38:00,0.00020504408519668422,AM,False,2,h1__student_t_state::R003,0.6444986114596575,0.2759343769768365,0.06119607683590758,0.6444986114596575,0.00574851083380419,4.332731000118784e-05,0.012550317422083278,2.8779161709862e-05
2025-12-22,2025-12-22 10:40:00,2025-12-22 10:39:00,0.0009221784556390332,AM,False,2,h1__student_t_state::R003,0.7616922445463753,0.14477740475519915,0.005721057976750849,0.7616922445463753,0.011401238224388979,0.00041977104418416765,0.07585514570955144,0.00013313774355018924
2025-12-22,2025-12-22 10:41:00,2025-12-22 10:40:00,-5.120983229893616e-05,AM,False,0,h1__student_t_state::R002,0.5401849086522104,0.5401849086522104,0.01635726276611243,0.3919616847388269,0.027917328229550016,0.00015113489048051594,0.023319349868667905,0.0001083308541518045
2025-12-22,2025-12-22 10:42:00,2025-12-22 10:41:00,-0.0006147226257816995,AM,False,0,h1__student_t_state::R002,0.7474171314395166,0.7474171314395166,0.006283463202452637,0.15799223012027355,0.07050541845148953,0.00013300962271048158,0.01714187841362097,0.0005268687499361671
2025-12-22,2025-12-22 10:43:00,2025-12-22 10:42:00,0.00010248001648643145,AM,False,2,h1__student_t_state::R003,0.6236955669019808,0.289069656229329,0.03491888832216915,0.6236955669019808,0.020721167712824402,0.00012838645473539943,0.031233352214148326,0.00023298216481282833
2025-12-22,2025-12-22 10:44:00,2025-12-22 10:43:00,-0.0002562197354456312,AM,False,0,h1__student_t_state::R002,0.6899508350461219,0.6899508350461219,0.04197984768911744,0.23114822751860187,0.0238518004194412,8.76419955691614e-05,0.012848972099825148,0.00013267523132326354
2025-12-22,2025-12-22 10:45:00,2025-12-22 10:44:00,-0.0006151953439180327,AM,False,0,h1__student_t_state::R002,0.7402209314831386,0.7402209314831386,0.013626053967661273,0.17162862392375206,0.06080119364155973,0.00010646310620089961,0.01315399375179436,0.00046274012589299433
